GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:1904353	regulation of telomere capping	27	2	0.08	0.00272
GO:0007599	hemostasis	338	5	0.97	0.00276
GO:0009615	response to virus	338	5	0.97	0.00276
GO:2001020	regulation of response to DNA damage sti...	204	4	0.59	0.00276
GO:0050708	regulation of protein secretion	339	5	0.98	0.00280
GO:0048812	neuron projection morphogenesis	669	7	1.93	0.00280
GO:0060541	respiratory system development	205	4	0.59	0.00281
GO:0022604	regulation of cell morphogenesis	497	6	1.43	0.00285
GO:0031396	regulation of protein ubiquitination	206	4	0.59	0.00286
GO:0009758	carbohydrate utilization	1	1	0	0.00288
GO:0010477	response to sulfur dioxide	1	1	0	0.00288
GO:0014736	negative regulation of muscle atrophy	1	1	0	0.00288
GO:0034147	regulation of toll-like receptor 5 signa...	1	1	0	0.00288
GO:0034148	negative regulation of toll-like recepto...	1	1	0	0.00288
GO:0035490	regulation of leukotriene production inv...	1	1	0	0.00288
GO:0035491	positive regulation of leukotriene produ...	1	1	0	0.00288
GO:0043610	regulation of carbohydrate utilization	1	1	0	0.00288
GO:0070429	negative regulation of nucleotide-bindin...	1	1	0	0.00288
GO:0099050	vesicle scission	1	1	0	0.00288
GO:1901331	positive regulation of odontoblast diffe...	1	1	0	0.00288
GO:1902488	cholangiocyte apoptotic process	1	1	0	0.00288
GO:1904192	regulation of cholangiocyte apoptotic pr...	1	1	0	0.00288
GO:1904193	negative regulation of cholangiocyte apo...	1	1	0	0.00288
GO:1904195	regulation of granulosa cell proliferati...	1	1	0	0.00288
GO:1904197	positive regulation of granulosa cell pr...	1	1	0	0.00288
GO:1904201	regulation of iodide transport	1	1	0	0.00288
GO:1904202	negative regulation of iodide transport	1	1	0	0.00288
GO:1904205	negative regulation of skeletal muscle h...	1	1	0	0.00288
GO:1904206	positive regulation of skeletal muscle h...	1	1	0	0.00288
GO:1904212	regulation of iodide transmembrane trans...	1	1	0	0.00288
GO:1904213	negative regulation of iodide transmembr...	1	1	0	0.00288
GO:1905604	negative regulation of blood-brain barri...	1	1	0	0.00288
GO:1990739	granulosa cell proliferation	1	1	0	0.00288
GO:2000656	regulation of apolipoprotein binding	1	1	0	0.00288
GO:2000657	negative regulation of apolipoprotein bi...	1	1	0	0.00288
GO:0002824	positive regulation of adaptive immune r...	99	3	0.29	0.00288
GO:0010506	regulation of autophagy	342	5	0.98	0.00290
GO:0039528	cytoplasmic pattern recognition receptor...	28	2	0.08	0.00292
GO:0001938	positive regulation of endothelial cell ...	100	3	0.29	0.00297
GO:0002708	positive regulation of lymphocyte mediat...	100	3	0.29	0.00297
GO:0048259	regulation of receptor-mediated endocyto...	100	3	0.29	0.00297
GO:1990823	response to leukemia inhibitory factor	100	3	0.29	0.00297
GO:1990830	cellular response to leukemia inhibitory...	100	3	0.29	0.00297
GO:0051047	positive regulation of secretion	344	5	0.99	0.00298
GO:0042102	positive regulation of T cell proliferat...	101	3	0.29	0.00305
GO:0006508	proteolysis	1743	12	5.02	0.00305
GO:0030194	positive regulation of blood coagulation	29	2	0.08	0.00313
GO:0032743	positive regulation of interleukin-2 pro...	29	2	0.08	0.00313
GO:0050901	leukocyte tethering or rolling	29	2	0.08	0.00313
GO:1900048	positive regulation of hemostasis	29	2	0.08	0.00313
GO:0002456	T cell mediated immunity	102	3	0.29	0.00314
GO:1901216	positive regulation of neuron death	102	3	0.29	0.00314
GO:0031348	negative regulation of defense response	214	4	0.62	0.00328
GO:0002821	positive regulation of adaptive immune r...	104	3	0.3	0.00332
GO:0050870	positive regulation of T cell activation	215	4	0.62	0.00334
GO:0050820	positive regulation of coagulation	30	2	0.09	0.00335
GO:0007569	cell aging	105	3	0.3	0.00341
GO:0070997	neuron death	355	5	1.02	0.00341
GO:0002699	positive regulation of immune effector p...	217	4	0.62	0.00345
GO:0001773	myeloid dendritic cell activation	31	2	0.09	0.00357
GO:0002675	positive regulation of acute inflammator...	31	2	0.09	0.00357
GO:0002691	regulation of cellular extravasation	31	2	0.09	0.00357
GO:0032692	negative regulation of interleukin-1 pro...	31	2	0.09	0.00357
GO:0060674	placenta blood vessel development	31	2	0.09	0.00357
GO:0071549	cellular response to dexamethasone stimu...	31	2	0.09	0.00357
GO:1901222	regulation of NIK/NF-kappaB signaling	107	3	0.31	0.00359
GO:0043200	response to amino acid	108	3	0.31	0.00369
GO:0045596	negative regulation of cell differentiat...	706	7	2.03	0.00378
GO:0031623	receptor internalization	109	3	0.31	0.00378
GO:0016339	calcium-dependent cell-cell adhesion via...	32	2	0.09	0.00381
GO:0044319	wound healing, spreading of cells	32	2	0.09	0.00381
GO:0045648	positive regulation of erythrocyte diffe...	32	2	0.09	0.00381
GO:0045907	positive regulation of vasoconstriction	32	2	0.09	0.00381
GO:0051968	positive regulation of synaptic transmis...	32	2	0.09	0.00381
GO:0060251	regulation of glial cell proliferation	32	2	0.09	0.00381
GO:0090505	epiboly involved in wound healing	32	2	0.09	0.00381
GO:0014706	striated muscle tissue development	366	5	1.05	0.00388
GO:0019882	antigen processing and presentation	225	4	0.65	0.00393
GO:0002791	regulation of peptide secretion	367	5	1.06	0.00393
GO:0098742	cell-cell adhesion via plasma-membrane a...	226	4	0.65	0.00399
GO:0002888	positive regulation of myeloid leukocyte...	33	2	0.1	0.00404
GO:0009112	nucleobase metabolic process	33	2	0.1	0.00404
GO:0033028	myeloid cell apoptotic process	33	2	0.1	0.00404
GO:0090504	epiboly	33	2	0.1	0.00404
GO:0009266	response to temperature stimulus	227	4	0.65	0.00405
GO:0048762	mesenchymal cell differentiation	227	4	0.65	0.00405
GO:0043687	post-translational protein modification	370	5	1.07	0.00406
GO:0043618	regulation of transcription from RNA pol...	112	3	0.32	0.00408
GO:0061564	axon development	535	6	1.54	0.00410
GO:0072676	lymphocyte migration	113	3	0.33	0.00419
GO:0002251	organ or tissue specific immune response	34	2	0.1	0.00429
GO:0002724	regulation of T cell cytokine production	34	2	0.1	0.00429
GO:0035633	maintenance of blood-brain barrier	34	2	0.1	0.00429
GO:0097421	liver regeneration	34	2	0.1	0.00429
GO:1903427	negative regulation of reactive oxygen s...	34	2	0.1	0.00429
GO:0018107	peptidyl-threonine phosphorylation	114	3	0.33	0.00429
GO:0033138	positive regulation of peptidyl-serine p...	114	3	0.33	0.00429
GO:0010632	regulation of epithelial cell migration	231	4	0.67	0.00431
GO:0045444	fat cell differentiation	232	4	0.67	0.00438
GO:0033500	carbohydrate homeostasis	234	4	0.67	0.00451
GO:0042593	glucose homeostasis	234	4	0.67	0.00451
GO:1903827	regulation of cellular protein localizat...	546	6	1.57	0.00453
GO:0010955	negative regulation of protein processin...	35	2	0.1	0.00454
GO:0030224	monocyte differentiation	35	2	0.1	0.00454
GO:0032212	positive regulation of telomere maintena...	35	2	0.1	0.00454
GO:0032733	positive regulation of interleukin-10 pr...	35	2	0.1	0.00454
GO:0042554	superoxide anion generation	35	2	0.1	0.00454
GO:0042755	eating behavior	35	2	0.1	0.00454
GO:0046685	response to arsenic-containing substance	35	2	0.1	0.00454
GO:0050849	negative regulation of calcium-mediated ...	35	2	0.1	0.00454
GO:0055023	positive regulation of cardiac muscle ti...	35	2	0.1	0.00454
GO:0090322	regulation of superoxide metabolic proce...	35	2	0.1	0.00454
GO:1902229	regulation of intrinsic apoptotic signal...	35	2	0.1	0.00454
GO:1903131	mononuclear cell differentiation	35	2	0.1	0.00454
GO:1903318	negative regulation of protein maturatio...	35	2	0.1	0.00454
GO:0043620	regulation of DNA-templated transcriptio...	117	3	0.34	0.00462
GO:0001701	in utero embryonic development	384	5	1.11	0.00475
GO:0001893	maternal placenta development	36	2	0.1	0.00480
GO:0034142	toll-like receptor 4 signaling pathway	36	2	0.1	0.00480
GO:1900744	regulation of p38MAPK cascade	36	2	0.1	0.00480
GO:1904707	positive regulation of vascular associat...	36	2	0.1	0.00480
GO:0150063	visual system development	385	5	1.11	0.00481
GO:0045667	regulation of osteoblast differentiation	119	3	0.34	0.00484
GO:0050691	regulation of defense response to virus ...	37	2	0.11	0.00506
GO:0051973	positive regulation of telomerase activi...	37	2	0.11	0.00506
GO:1900117	regulation of execution phase of apoptos...	37	2	0.11	0.00506
GO:0032479	regulation of type I interferon producti...	121	3	0.35	0.00507
GO:0048880	sensory system development	391	5	1.13	0.00513
GO:0007507	heart development	561	6	1.62	0.00516
GO:0002833	positive regulation of response to bioti...	244	4	0.7	0.00523
GO:0046777	protein autophosphorylation	244	4	0.7	0.00523
GO:0002009	morphogenesis of an epithelium	564	6	1.62	0.00529
GO:0051093	negative regulation of developmental pro...	952	8	2.74	0.00530
GO:0050851	antigen receptor-mediated signaling path...	245	4	0.71	0.00530
GO:0018210	peptidyl-threonine modification	123	3	0.35	0.00531
GO:0032606	type I interferon production	123	3	0.35	0.00531
GO:1904358	positive regulation of telomere maintena...	38	2	0.11	0.00534
GO:0051101	regulation of DNA binding	124	3	0.36	0.00543
GO:0072594	establishment of protein localization to...	567	6	1.63	0.00543
GO:0010951	negative regulation of endopeptidase act...	247	4	0.71	0.00546
GO:0001101	response to acid chemical	125	3	0.36	0.00555
GO:0031331	positive regulation of cellular cataboli...	399	5	1.15	0.00558
GO:0060421	positive regulation of heart growth	39	2	0.11	0.00561
GO:0097242	amyloid-beta clearance	39	2	0.11	0.00561
GO:1905521	regulation of macrophage migration	39	2	0.11	0.00561
GO:0000294	nuclear-transcribed mRNA catabolic proce...	2	1	0.01	0.00575
GO:0001300	chronological cell aging	2	1	0.01	0.00575
GO:0001970	positive regulation of activation of mem...	2	1	0.01	0.00575
GO:0002538	arachidonic acid metabolite production i...	2	1	0.01	0.00575
GO:0002540	leukotriene production involved in infla...	2	1	0.01	0.00575
GO:0015960	diadenosine polyphosphate biosynthetic p...	2	1	0.01	0.00575
GO:0015965	diadenosine tetraphosphate metabolic pro...	2	1	0.01	0.00575
GO:0015966	diadenosine tetraphosphate biosynthetic ...	2	1	0.01	0.00575
GO:0019858	cytosine metabolic process	2	1	0.01	0.00575
GO:0034146	toll-like receptor 5 signaling pathway	2	1	0.01	0.00575
GO:0035026	leading edge cell differentiation	2	1	0.01	0.00575
GO:0043006	activation of phospholipase A2 activity ...	2	1	0.01	0.00575
GO:0061394	regulation of transcription from RNA pol...	2	1	0.01	0.00575
GO:0061586	positive regulation of transcription by ...	2	1	0.01	0.00575
GO:0070425	negative regulation of nucleotide-bindin...	2	1	0.01	0.00575
GO:0070433	negative regulation of nucleotide-bindin...	2	1	0.01	0.00575
GO:0072573	tolerance induction to lipopolysaccharid...	2	1	0.01	0.00575
GO:0090291	negative regulation of osteoclast prolif...	2	1	0.01	0.00575
GO:0097753	membrane bending	2	1	0.01	0.00575
GO:0099156	cell-cell signaling via exosome	2	1	0.01	0.00575
GO:1902595	regulation of DNA replication origin bin...	2	1	0.01	0.00575
GO:1902724	positive regulation of skeletal muscle s...	2	1	0.01	0.00575
GO:1902728	positive regulation of growth factor dep...	2	1	0.01	0.00575
GO:1902913	positive regulation of neuroepithelial c...	2	1	0.01	0.00575
GO:1903691	positive regulation of wound healing, sp...	2	1	0.01	0.00575
GO:1903796	negative regulation of inorganic anion t...	2	1	0.01	0.00575
GO:1904054	regulation of cholangiocyte proliferatio...	2	1	0.01	0.00575
GO:1904056	positive regulation of cholangiocyte pro...	2	1	0.01	0.00575
GO:1904059	regulation of locomotor rhythm	2	1	0.01	0.00575
GO:1904200	iodide transmembrane transport	2	1	0.01	0.00575
GO:1904685	positive regulation of metalloendopeptid...	2	1	0.01	0.00575
GO:2000098	negative regulation of smooth muscle cel...	2	1	0.01	0.00575
GO:2000349	negative regulation of CD40 signaling pa...	2	1	0.01	0.00575
GO:0007423	sensory organ development	575	6	1.66	0.00581
GO:0016233	telomere capping	40	2	0.12	0.00590
GO:0042307	positive regulation of protein import in...	40	2	0.12	0.00590
GO:0045927	positive regulation of growth	254	4	0.73	0.00602
GO:0010466	negative regulation of peptidase activit...	255	4	0.73	0.00610
GO:0033157	regulation of intracellular protein tran...	255	4	0.73	0.00610
GO:0043491	protein kinase B signaling	256	4	0.74	0.00619
GO:0032715	negative regulation of interleukin-6 pro...	41	2	0.12	0.00619
GO:0045740	positive regulation of DNA replication	41	2	0.12	0.00619
GO:0071548	response to dexamethasone	41	2	0.12	0.00619
GO:1904037	positive regulation of epithelial cell a...	41	2	0.12	0.00619
GO:0001667	ameboidal-type cell migration	410	5	1.18	0.00625
GO:0052548	regulation of endopeptidase activity	411	5	1.18	0.00632
GO:0038083	peptidyl-tyrosine autophosphorylation	42	2	0.12	0.00649
GO:0046688	response to copper ion	42	2	0.12	0.00649
GO:0060416	response to growth hormone	42	2	0.12	0.00649
GO:1904591	positive regulation of protein import	42	2	0.12	0.00649
GO:0030336	negative regulation of cell migration	260	4	0.75	0.00653
GO:0007611	learning or memory	261	4	0.75	0.00662
GO:0032480	negative regulation of type I interferon...	43	2	0.12	0.00679
GO:0038066	p38MAPK cascade	43	2	0.12	0.00679
GO:0070884	regulation of calcineurin-NFAT signaling...	43	2	0.12	0.00679
GO:0001818	negative regulation of cytokine producti...	263	4	0.76	0.00680
GO:1901861	regulation of muscle tissue development	136	3	0.39	0.00700
GO:0014002	astrocyte development	44	2	0.13	0.00710
GO:0106056	regulation of calcineurin-mediated signa...	44	2	0.13	0.00710
GO:1903053	regulation of extracellular matrix organ...	44	2	0.13	0.00710
GO:0032355	response to estradiol	137	3	0.39	0.00715
GO:0050671	positive regulation of lymphocyte prolif...	137	3	0.39	0.00715
GO:0032946	positive regulation of mononuclear cell ...	138	3	0.4	0.00729
GO:0002369	T cell cytokine production	45	2	0.13	0.00742
GO:0014888	striated muscle adaptation	45	2	0.13	0.00742
GO:0050999	regulation of nitric-oxide synthase acti...	45	2	0.13	0.00742
GO:0061028	establishment of endothelial barrier	45	2	0.13	0.00742
GO:0097028	dendritic cell differentiation	45	2	0.13	0.00742
GO:1902743	regulation of lamellipodium organization	45	2	0.13	0.00742
GO:0051146	striated muscle cell differentiation	270	4	0.78	0.00745
GO:0048609	multicellular organismal reproductive pr...	804	7	2.31	0.00763
GO:0046683	response to organophosphorus	141	3	0.41	0.00773
GO:0007157	heterophilic cell-cell adhesion via plas...	46	2	0.13	0.00774
GO:0032722	positive regulation of chemokine product...	46	2	0.13	0.00774
GO:0042551	neuron maturation	46	2	0.13	0.00774
GO:0043330	response to exogenous dsRNA	46	2	0.13	0.00774
GO:0048662	negative regulation of smooth muscle cel...	46	2	0.13	0.00774
GO:0019932	second-messenger-mediated signaling	432	5	1.24	0.00776
GO:0007610	behavior	612	6	1.76	0.00781
GO:0010638	positive regulation of organelle organiz...	615	6	1.77	0.00800
GO:2000146	negative regulation of cell motility	276	4	0.79	0.00803
GO:0031279	regulation of cyclase activity	47	2	0.14	0.00807
GO:0055025	positive regulation of cardiac muscle ti...	47	2	0.14	0.00807
GO:0060324	face development	47	2	0.14	0.00807
GO:0071622	regulation of granulocyte chemotaxis	47	2	0.14	0.00807
GO:0017148	negative regulation of translation	144	3	0.41	0.00819
GO:0048608	reproductive structure development	439	5	1.26	0.00829
GO:0009314	response to radiation	440	5	1.27	0.00837
GO:0031018	endocrine pancreas development	48	2	0.14	0.00841
GO:0032720	negative regulation of tumor necrosis fa...	48	2	0.14	0.00841
GO:0042059	negative regulation of epidermal growth ...	48	2	0.14	0.00841
GO:0060711	labyrinthine layer development	48	2	0.14	0.00841
GO:0002706	regulation of lymphocyte mediated immuni...	146	3	0.42	0.00851
GO:0033135	regulation of peptidyl-serine phosphoryl...	146	3	0.42	0.00851
GO:1905952	regulation of lipid localization	146	3	0.42	0.00851
GO:0032504	multicellular organism reproduction	821	7	2.36	0.00852
GO:0051251	positive regulation of lymphocyte activa...	281	4	0.81	0.00855
GO:0061458	reproductive system development	443	5	1.28	0.00860
GO:0001798	positive regulation of type IIa hypersen...	3	1	0.01	0.00861
GO:0001905	activation of membrane attack complex	3	1	0.01	0.00861
GO:0001922	B-1 B cell homeostasis	3	1	0.01	0.00861
GO:0001951	intestinal D-glucose absorption	3	1	0.01	0.00861
GO:0001969	regulation of activation of membrane att...	3	1	0.01	0.00861
GO:0002296	T-helper 1 cell lineage commitment	3	1	0.01	0.00861
GO:0002894	positive regulation of type II hypersens...	3	1	0.01	0.00861
GO:0007258	JUN phosphorylation	3	1	0.01	0.00861
GO:0014735	regulation of muscle atrophy	3	1	0.01	0.00861
GO:0014858	positive regulation of skeletal muscle c...	3	1	0.01	0.00861
GO:0032625	interleukin-21 production	3	1	0.01	0.00861
GO:0033590	response to cobalamin	3	1	0.01	0.00861
GO:0034140	negative regulation of toll-like recepto...	3	1	0.01	0.00861
GO:0035684	helper T cell extravasation	3	1	0.01	0.00861
GO:0038154	interleukin-11-mediated signaling pathwa...	3	1	0.01	0.00861
GO:0045914	negative regulation of catecholamine met...	3	1	0.01	0.00861
GO:0045963	negative regulation of dopamine metaboli...	3	1	0.01	0.00861
GO:0055011	atrial cardiac muscle cell differentiati...	3	1	0.01	0.00861
GO:0055014	atrial cardiac muscle cell development	3	1	0.01	0.00861
GO:0060988	lipid tube assembly	3	1	0.01	0.00861
GO:0070428	regulation of nucleotide-binding oligome...	3	1	0.01	0.00861
GO:0150064	vertebrate eye-specific patterning	3	1	0.01	0.00861
GO:1900019	regulation of protein kinase C activity	3	1	0.01	0.00861
GO:1900020	positive regulation of protein kinase C ...	3	1	0.01	0.00861
GO:1902722	positive regulation of prolactin secreti...	3	1	0.01	0.00861
GO:1902896	terminal web assembly	3	1	0.01	0.00861
GO:1904000	positive regulation of eating behavior	3	1	0.01	0.00861
GO:1905616	regulation of miRNA mediated inhibition ...	3	1	0.01	0.00861
GO:1905618	positive regulation of miRNA mediated in...	3	1	0.01	0.00861
GO:1990705	cholangiocyte proliferation	3	1	0.01	0.00861
GO:2000097	regulation of smooth muscle cell-matrix ...	3	1	0.01	0.00861
GO:2000158	positive regulation of ubiquitin-specifi...	3	1	0.01	0.00861
GO:2000361	regulation of prostaglandin-E synthase a...	3	1	0.01	0.00861
GO:2000363	positive regulation of prostaglandin-E s...	3	1	0.01	0.00861
GO:2000502	negative regulation of natural killer ce...	3	1	0.01	0.00861
GO:2000625	regulation of miRNA catabolic process	3	1	0.01	0.00861
GO:2000627	positive regulation of miRNA catabolic p...	3	1	0.01	0.00861
GO:0002673	regulation of acute inflammatory respons...	49	2	0.14	0.00875
GO:0002711	positive regulation of T cell mediated i...	49	2	0.14	0.00875
GO:0014009	glial cell proliferation	49	2	0.14	0.00875
GO:0032648	regulation of interferon-beta production	49	2	0.14	0.00875
GO:0043277	apoptotic cell clearance	49	2	0.14	0.00875
GO:0046622	positive regulation of organ growth	49	2	0.14	0.00875
GO:0048538	thymus development	49	2	0.14	0.00875
GO:0006606	protein import into nucleus	148	3	0.43	0.00883
GO:0038127	ERBB signaling pathway	148	3	0.43	0.00883
GO:0061024	membrane organization	827	7	2.38	0.00885
GO:0045184	establishment of protein localization	1990	12	5.73	0.00892
GO:0009306	protein secretion	447	5	1.29	0.00892
GO:0035592	establishment of protein localization to...	448	5	1.29	0.00900
GO:0010718	positive regulation of epithelial to mes...	50	2	0.14	0.00910
GO:0032608	interferon-beta production	50	2	0.14	0.00910
GO:0045646	regulation of erythrocyte differentiatio...	50	2	0.14	0.00910
GO:0048146	positive regulation of fibroblast prolif...	50	2	0.14	0.00910
GO:0048260	positive regulation of receptor-mediated...	50	2	0.14	0.00910
GO:0051972	regulation of telomerase activity	50	2	0.14	0.00910
GO:1903556	negative regulation of tumor necrosis fa...	50	2	0.14	0.00910
GO:1903530	regulation of secretion by cell	633	6	1.82	0.00915
GO:0051384	response to glucocorticoid	150	3	0.43	0.00916
GO:0061061	muscle structure development	634	6	1.83	0.00922
GO:0043434	response to peptide hormone	453	5	1.3	0.00942
GO:0006911	phagocytosis, engulfment	51	2	0.15	0.00945
GO:0006984	ER-nucleus signaling pathway	51	2	0.15	0.00945
GO:0008347	glial cell migration	51	2	0.15	0.00945
GO:0032653	regulation of interleukin-10 production	51	2	0.15	0.00945
GO:0032731	positive regulation of interleukin-1 bet...	51	2	0.15	0.00945
GO:0033173	calcineurin-NFAT signaling cascade	51	2	0.15	0.00945
GO:0042743	hydrogen peroxide metabolic process	51	2	0.15	0.00945
GO:1905207	regulation of cardiocyte differentiation	51	2	0.15	0.00945
GO:0002262	myeloid cell homeostasis	152	3	0.44	0.00949
GO:0016482	cytosolic transport	152	3	0.44	0.00949
GO:0035264	multicellular organism growth	152	3	0.44	0.00949
GO:0071692	protein localization to extracellular re...	455	5	1.31	0.00959
GO:0060485	mesenchyme development	291	4	0.84	0.00963
GO:0032206	positive regulation of telomere maintena...	52	2	0.15	0.00981
GO:1904705	regulation of vascular associated smooth...	52	2	0.15	0.00981
GO:1990874	vascular associated smooth muscle cell p...	52	2	0.15	0.00981
GO:0014074	response to purine-containing compound	154	3	0.44	0.00984
GO:0043087	regulation of GTPase activity	459	5	1.32	0.00994
GO:0009896	positive regulation of catabolic process	460	5	1.32	0.01002
GO:0007049	cell cycle	1771	11	5.1	0.01016
GO:0031529	ruffle organization	53	2	0.15	0.01018
GO:0032210	regulation of telomere maintenance via t...	53	2	0.15	0.01018
GO:0043331	response to dsRNA	53	2	0.15	0.01018
GO:0071320	cellular response to cAMP	53	2	0.15	0.01018
GO:1901185	negative regulation of ERBB signaling pa...	53	2	0.15	0.01018
GO:2001238	positive regulation of extrinsic apoptot...	53	2	0.15	0.01018
GO:0050804	modulation of chemical synaptic transmis...	463	5	1.33	0.01029
GO:0099177	regulation of trans-synaptic signaling	464	5	1.34	0.01038
GO:0032613	interleukin-10 production	54	2	0.16	0.01055
GO:0050890	cognition	299	4	0.86	0.01057
GO:0016049	cell growth	467	5	1.34	0.01066
GO:1902107	positive regulation of leukocyte differe...	159	3	0.46	0.01073
GO:0060425	lung morphogenesis	55	2	0.16	0.01093
GO:0002437	inflammatory response to antigenic stimu...	56	2	0.16	0.01131
GO:0043030	regulation of macrophage activation	56	2	0.16	0.01131
GO:0001794	type IIa hypersensitivity	4	1	0.01	0.01147
GO:0001796	regulation of type IIa hypersensitivity	4	1	0.01	0.01147
GO:0002445	type II hypersensitivity	4	1	0.01	0.01147
GO:0002892	regulation of type II hypersensitivity	4	1	0.01	0.01147
GO:0010750	positive regulation of nitric oxide medi...	4	1	0.01	0.01147
GO:0033092	positive regulation of immature T cell p...	4	1	0.01	0.01147
GO:0033594	response to hydroxyisoflavone	4	1	0.01	0.01147
GO:0034124	regulation of MyD88-dependent toll-like ...	4	1	0.01	0.01147
GO:0043315	positive regulation of neutrophil degran...	4	1	0.01	0.01147
GO:0043622	cortical microtubule organization	4	1	0.01	0.01147
GO:0045917	positive regulation of complement activa...	4	1	0.01	0.01147
GO:0051365	cellular response to potassium ion starv...	4	1	0.01	0.01147
GO:0061044	negative regulation of vascular wound he...	4	1	0.01	0.01147
GO:0097749	membrane tubulation	4	1	0.01	0.01147
GO:0099547	regulation of translation at synapse, mo...	4	1	0.01	0.01147
GO:0140243	regulation of translation at synapse	4	1	0.01	0.01147
GO:0150062	complement-mediated synapse pruning	4	1	0.01	0.01147
GO:1900623	regulation of monocyte aggregation	4	1	0.01	0.01147
GO:1900625	positive regulation of monocyte aggregat...	4	1	0.01	0.01147
GO:1901329	regulation of odontoblast differentiatio...	4	1	0.01	0.01147
GO:1901624	negative regulation of lymphocyte chemot...	4	1	0.01	0.01147
GO:1902565	positive regulation of neutrophil activa...	4	1	0.01	0.01147
GO:1903527	positive regulation of membrane tubulati...	4	1	0.01	0.01147
GO:1903984	positive regulation of TRAIL-activated a...	4	1	0.01	0.01147
GO:1904636	response to ionomycin	4	1	0.01	0.01147
GO:1904637	cellular response to ionomycin	4	1	0.01	0.01147
GO:1904690	positive regulation of cytoplasmic trans...	4	1	0.01	0.01147
GO:1990168	protein K33-linked deubiquitination	4	1	0.01	0.01147
GO:1990441	negative regulation of transcription fro...	4	1	0.01	0.01147
GO:2000110	negative regulation of macrophage apopto...	4	1	0.01	0.01147
GO:0040013	negative regulation of locomotion	307	4	0.88	0.01156
GO:0034249	negative regulation of cellular amide me...	164	3	0.47	0.01166
GO:0002720	positive regulation of cytokine producti...	57	2	0.16	0.01170
GO:0032768	regulation of monooxygenase activity	57	2	0.16	0.01170
GO:0051851	modulation by host of symbiont process	57	2	0.16	0.01170
GO:0097720	calcineurin-mediated signaling	57	2	0.16	0.01170
GO:2000378	negative regulation of reactive oxygen s...	57	2	0.16	0.01170
GO:0007010	cytoskeleton organization	1320	9	3.8	0.01171
GO:0051271	negative regulation of cellular componen...	309	4	0.89	0.01181
GO:0048729	tissue morphogenesis	669	6	1.93	0.01182
GO:0031960	response to corticosteroid	165	3	0.48	0.01185
GO:0043433	negative regulation of DNA-binding trans...	165	3	0.48	0.01185
GO:0042129	regulation of T cell proliferation	166	3	0.48	0.01205
GO:0002011	morphogenesis of an epithelial sheet	58	2	0.17	0.01210
GO:0002763	positive regulation of myeloid leukocyte...	58	2	0.17	0.01210
GO:0010803	regulation of tumor necrosis factor-medi...	58	2	0.17	0.01210
GO:0032732	positive regulation of interleukin-1 pro...	58	2	0.17	0.01210
GO:0042306	regulation of protein import into nucleu...	58	2	0.17	0.01210
GO:0071385	cellular response to glucocorticoid stim...	58	2	0.17	0.01210
GO:0120035	regulation of plasma membrane bounded ce...	676	6	1.95	0.01240
GO:0002886	regulation of myeloid leukocyte mediated...	59	2	0.17	0.01250
GO:0002790	peptide secretion	486	5	1.4	0.01250
GO:0051100	negative regulation of binding	169	3	0.49	0.01264
GO:0051170	import into nucleus	169	3	0.49	0.01264
GO:0070647	protein modification by small protein co...	1106	8	3.18	0.01266
GO:0033209	tumor necrosis factor-mediated signaling...	170	3	0.49	0.01284
GO:0006027	glycosaminoglycan catabolic process	60	2	0.17	0.01291
GO:0014743	regulation of muscle hypertrophy	60	2	0.17	0.01291
GO:0019229	regulation of vasoconstriction	60	2	0.17	0.01291
GO:0071384	cellular response to corticosteroid stim...	60	2	0.17	0.01291
GO:0007409	axonogenesis	491	5	1.41	0.01302
GO:0048639	positive regulation of developmental gro...	171	3	0.49	0.01305
GO:0031344	regulation of cell projection organizati...	685	6	1.97	0.01317
GO:0006360	transcription by RNA polymerase I	61	2	0.18	0.01332
GO:0045669	positive regulation of osteoblast differ...	61	2	0.18	0.01332
GO:0048247	lymphocyte chemotaxis	61	2	0.18	0.01332
GO:0099024	plasma membrane invagination	61	2	0.18	0.01332
GO:1904589	regulation of protein import	61	2	0.18	0.01332
GO:0051046	regulation of secretion	687	6	1.98	0.01335
GO:0003008	system process	2098	12	6.04	0.01337
GO:0016241	regulation of macroautophagy	173	3	0.5	0.01346
GO:0120032	regulation of plasma membrane bounded ce...	173	3	0.5	0.01346
GO:0090150	establishment of protein localization to...	322	4	0.93	0.01357
GO:0051897	positive regulation of protein kinase B ...	174	3	0.5	0.01367
GO:0001885	endothelial cell development	62	2	0.18	0.01374
GO:0051205	protein insertion into membrane	62	2	0.18	0.01374
GO:1903078	positive regulation of protein localizat...	62	2	0.18	0.01374
GO:1904356	regulation of telomere maintenance via t...	62	2	0.18	0.01374
GO:0050878	regulation of body fluid levels	498	5	1.43	0.01378
GO:0060491	regulation of cell projection assembly	175	3	0.5	0.01388
GO:0001906	cell killing	176	3	0.51	0.01409
GO:2001235	positive regulation of apoptotic signali...	176	3	0.51	0.01409
GO:0014910	regulation of smooth muscle cell migrati...	63	2	0.18	0.01416
GO:0055021	regulation of cardiac muscle tissue grow...	63	2	0.18	0.01416
GO:0001887	selenium compound metabolic process	5	1	0.01	0.01432
GO:0002457	T cell antigen processing and presentati...	5	1	0.01	0.01432
GO:0002677	negative regulation of chronic inflammat...	5	1	0.01	0.01432
GO:0010730	negative regulation of hydrogen peroxide...	5	1	0.01	0.01432
