id	filename	md5	size	state
7a9d8fe3-0ddb-467a-941d-dae8909c5658	7a9d8fe3-0ddb-467a-941d-dae8909c5658/d0c8d150-3582-406e-af39-fd58f6e53290.htseq.counts.gz	cb81cd7e08d2d69402900b33b1debda1	253056	validated
7ab65a08-14f7-4293-b5c2-f37fd66a93a2	7ab65a08-14f7-4293-b5c2-f37fd66a93a2/924404bc-79bf-433e-b52a-614f4ef0e23d.htseq.counts.gz	f10d749788fe23d77e4b50e62bde66af	255984	validated
7b36c45c-8294-44cb-a7de-0eb230da51b9	7b36c45c-8294-44cb-a7de-0eb230da51b9/38f14531-0951-4b42-92fd-360e9b29b761.htseq.counts.gz	ca9e9947e8088ec1e0eba13d17352c37	252381	validated
7bfd6d93-71c5-45a6-9866-77b3f93e7f4c	7bfd6d93-71c5-45a6-9866-77b3f93e7f4c/591a0887-881d-47f1-a63c-12bc7d7c5321.htseq.counts.gz	4082531c98a73d7b5773284fad7b71bb	255694	validated
7c633a3a-9ed9-4902-90c9-ab961c76f138	7c633a3a-9ed9-4902-90c9-ab961c76f138/2c9d32ae-b47f-4f5f-83f3-007474897a19.htseq.counts.gz	46dc0598fe683c080d4f0f6cc6ba3a20	253915	validated
7dc833ec-b818-4c54-865d-618e62606f83	7dc833ec-b818-4c54-865d-618e62606f83/99d380d6-378f-4c60-96dc-00d9354c61ed.htseq.counts.gz	9925a92d464c2caa792597c7511ba112	251595	validated
7e98f9c1-057f-4abc-9148-b9fc49ee8a28	7e98f9c1-057f-4abc-9148-b9fc49ee8a28/9e6193dd-1a08-4769-af3b-8570535f40c8.htseq.counts.gz	800115a66a857a2646aad395ce070711	254059	validated
7eb8fc52-3bdc-45f0-9e7d-96eaf13c3cb6	7eb8fc52-3bdc-45f0-9e7d-96eaf13c3cb6/1c0f1fc1-c21e-49af-a80b-d81533cbfc25.htseq.counts.gz	169b4de991a13351235d837852e96378	253626	validated
7ed192a1-e71b-41a9-9ed9-7c9c0e295a61	7ed192a1-e71b-41a9-9ed9-7c9c0e295a61/16a11988-6ed2-4906-8f78-fb6e82b02aa2.htseq.counts.gz	a7cec62f9c44df1c8df3d4c14f3681cb	251164	validated
7f3818f8-ef81-4cfb-878e-d1fba75b80ee	7f3818f8-ef81-4cfb-878e-d1fba75b80ee/8913e499-5b3b-41a5-9873-c7ed88e131d9.htseq.counts.gz	b21bfd095f92d6de6deab490ff25215f	252094	validated
7f601e55-63c2-47a9-8864-c4c74cc20921	7f601e55-63c2-47a9-8864-c4c74cc20921/5f4fe5cd-32a4-4af8-8aba-a8eef62244b9.htseq.counts.gz	e87c3e44978efca34d866a3bad9b06da	250123	validated
80942c40-28d6-4bcf-a096-cffa37ca025c	80942c40-28d6-4bcf-a096-cffa37ca025c/d7f33a5b-096f-4786-af14-87fc93bb7087.htseq.counts.gz	77e2e0f4acb6f4d0eacb7d13240adfb1	247411	validated
80df7ecc-42ef-4565-8207-04183efdcad6	80df7ecc-42ef-4565-8207-04183efdcad6/0c6858b0-b3c3-4e40-8ec9-e54927975213.htseq.counts.gz	2ec33c96b18bfab2b39a6ec75fb510b8	250112	validated
8105a0d7-8ab3-44fd-8cf5-f3628ce5fb2e	8105a0d7-8ab3-44fd-8cf5-f3628ce5fb2e/d5ed2249-5c62-4590-a758-2f4e7dc46998.htseq.counts.gz	bd80ddb23ccadbe160f1ea8021883c6e	253005	validated
81c83fe4-cc2b-4ce5-a940-e23ece6cc0e7	81c83fe4-cc2b-4ce5-a940-e23ece6cc0e7/5448d947-9343-43bb-a752-dd066d3c0fde.htseq.counts.gz	7808bda8976e949cc6c3b6eaf5ef2516	259742	validated
81caf441-4559-4e6c-9d1d-551f706296a0	81caf441-4559-4e6c-9d1d-551f706296a0/e0d80515-d0c8-400e-a505-0ce04740ce51.htseq.counts.gz	1be95e9639a52ea641221cb977043bbe	251515	validated
840b3da7-cc7c-450d-b2e4-8ce0b7d415b9	840b3da7-cc7c-450d-b2e4-8ce0b7d415b9/10fb2286-8406-416f-80de-02b8b09b5bb5.htseq.counts.gz	3c85fcbb30733a5e59566ac02441c24f	255775	validated
8411a768-7e36-4ba1-a74a-9caed7f13e19	8411a768-7e36-4ba1-a74a-9caed7f13e19/1a552b38-4a08-429c-baff-dd07380436d8.htseq.counts.gz	dd40e6853974b656fe9267005a1e3534	246688	validated
843626b6-2493-46a7-ba34-7911d2f9efd7	843626b6-2493-46a7-ba34-7911d2f9efd7/4a773e8d-4b37-4f1f-9b6b-35afdc3d32c9.htseq.counts.gz	d12946be2af222da8e0aebfe36668162	258925	validated
84fabdea-6795-46d4-9e28-690186577f54	84fabdea-6795-46d4-9e28-690186577f54/90622959-d8ab-4996-bbd4-993ae0be4f63.htseq.counts.gz	a5b15dbfa7081d0457d6d329754b6f51	253391	validated
854aedad-d53d-4e3e-89d5-a7b823d579df	854aedad-d53d-4e3e-89d5-a7b823d579df/d4276214-8f76-4de3-9730-c19028624f32.htseq.counts.gz	8e971b0e3248be05279207e422b0bb30	253778	validated
87820087-d3e5-443a-a8e5-a7083e071c4e	87820087-d3e5-443a-a8e5-a7083e071c4e/0563a8a4-fff0-449e-840a-888af6180d6c.htseq.counts.gz	4d8ba4169042a46609012b17211af173	252345	validated
88351c79-bd31-4ce4-9094-dc60d409065e	88351c79-bd31-4ce4-9094-dc60d409065e/30c62c2a-1d23-49ad-be06-d8d5e2117fdc.htseq.counts.gz	c9816f31ba60fa161c518a4e6fdf2353	254385	validated
88ca7491-2c69-4227-b5fe-3780fbfbc4d7	88ca7491-2c69-4227-b5fe-3780fbfbc4d7/b925d6df-8e61-4c3c-84fb-242c5d2c7f38.htseq.counts.gz	1d1d3849a90469d1991822684dfa11f1	250884	validated
88caaf8b-4ea0-439f-a0f5-47f43a020f2d	88caaf8b-4ea0-439f-a0f5-47f43a020f2d/c0606a63-53f9-40d4-bdfe-f1fc74c26609.htseq.counts.gz	fb524529232df93e3cff683a6f213b79	250812	validated
8919a802-1a90-49f1-8a1d-4f9ed506f527	8919a802-1a90-49f1-8a1d-4f9ed506f527/3a657ffc-d6c1-44a6-8d6f-a955e5d1fe35.htseq.counts.gz	a209ec791dbd62f6782e704050b55212	253436	validated
8a3d56d9-9440-45ec-8804-7f19fdd2f822	8a3d56d9-9440-45ec-8804-7f19fdd2f822/fcf3715b-ecfc-4554-bb0b-96d3171d85be.htseq.counts.gz	48f2bbcf7eeb76bdd56b496c222db2b2	249233	validated
8a577307-24f5-462a-a0f4-207fab727f39	8a577307-24f5-462a-a0f4-207fab727f39/642a0f73-3836-4be4-aecf-589cef68a0da.htseq.counts.gz	08fbc9f5cfb684f557c0d405b3adad11	254768	validated
8a880dc3-c706-4a16-9e1a-39adfdb7c72a	8a880dc3-c706-4a16-9e1a-39adfdb7c72a/8f92f24b-90c7-46d0-b69d-e1d87a135a40.htseq.counts.gz	e2ce115bad8586410b32ec533b7b515d	252023	validated
8b46f079-c526-4966-9e03-f69e9572872b	8b46f079-c526-4966-9e03-f69e9572872b/97e8bc29-7d59-468a-8776-cfd294f05bba.htseq.counts.gz	ff83d97d8232b751a34ba05f9e403fa1	252440	validated
8bb9fde3-7542-4782-a302-31b6d815efa6	8bb9fde3-7542-4782-a302-31b6d815efa6/762d4b1e-808c-4f32-bc14-f7c33c6666f0.htseq.counts.gz	6922029e0827d8e5458412a280447cdc	248908	validated
8c4da184-f1e1-4439-b501-8c3f88ba0d23	8c4da184-f1e1-4439-b501-8c3f88ba0d23/ed22ecf9-2215-4bc4-a660-f8dbd2e2d15c.htseq.counts.gz	bba9b9fc170ceb88ed011ac2cb97d6b3	249741	validated
8d0c6b3a-8c49-4711-85d3-d28e06df265b	8d0c6b3a-8c49-4711-85d3-d28e06df265b/b55df224-46ae-4601-b8fc-c0309f27baa5.htseq.counts.gz	6f9e88734b6fe9249139748f08fad1d4	258472	validated
8da2850e-33e3-40bb-96b7-e62f3fbd8f97	8da2850e-33e3-40bb-96b7-e62f3fbd8f97/e56bd184-616f-4c4f-b935-8a4978d2aae9.htseq.counts.gz	9e6129a0f56cbb71f44a03ef496e7455	255123	validated
8ecb6177-7c88-4eaa-a6f3-6a6aca4752d7	8ecb6177-7c88-4eaa-a6f3-6a6aca4752d7/4aa0eca7-2609-4fb5-a137-9a7767aecc36.htseq.counts.gz	3362ff54f3f1d65a2f91fec2dd558982	256218	validated
8f2934ac-cd72-48ab-b299-319d017f3c51	8f2934ac-cd72-48ab-b299-319d017f3c51/e32272e5-a64e-482b-bb3e-b82542a643e3.htseq.counts.gz	f8820969faaf5822b3b064a402a5676e	250628	validated
8f8b79b9-5aec-4625-a62b-bd6c392872dc	8f8b79b9-5aec-4625-a62b-bd6c392872dc/bdaf566b-2c4a-4194-be7d-f8fdcee904ee.htseq.counts.gz	ddc8f89ebc2830902b556b237f8c57c8	254553	validated
901e7a91-3545-4681-afa7-06df1ec01d36	901e7a91-3545-4681-afa7-06df1ec01d36/a92efe2e-fd0d-4e40-a90f-d0343b079d5d.htseq.counts.gz	247e3e4b6ada091e84421f0c6d92eb9b	255793	validated
903fb806-1fcc-4e85-8efc-518ccc550231	903fb806-1fcc-4e85-8efc-518ccc550231/dbd6da71-5044-4292-b999-2b025c962f16.htseq.counts.gz	28fc38e6dd11400c99ae540594c9ba31	248146	validated
906d240d-6088-4e2a-9e58-ce380e5bace8	906d240d-6088-4e2a-9e58-ce380e5bace8/a460b3e4-34ad-4ec0-b921-254432ffe01e.htseq.counts.gz	a544501860bc5b99987156a718c36f40	254626	validated
91cb8641-bc36-4c81-9fa5-03b7cafa79de	91cb8641-bc36-4c81-9fa5-03b7cafa79de/f4906ab8-6dc3-4e7f-b837-4d6227781e63.htseq.counts.gz	b8690763ad5baf78c427856c53763aeb	253237	validated
92ba6da3-b2ef-4841-ab46-bae87daa0ef6	92ba6da3-b2ef-4841-ab46-bae87daa0ef6/ba282b05-9ddd-448a-bbb8-49c3b98c8284.htseq.counts.gz	3696bea23b93a14a1793ba93430b77ff	248422	validated
93a577c8-4221-47ac-b5bd-a9cc2c7b1b57	93a577c8-4221-47ac-b5bd-a9cc2c7b1b57/b5f2552c-efe5-4d13-b771-1826ea37ae06.htseq.counts.gz	9b1f8e1151eeade7bca0706eeccc7c63	248936	validated
93bb744a-5a7e-425e-9682-548a63f5d90b	93bb744a-5a7e-425e-9682-548a63f5d90b/ebfce4d5-b465-48c1-b00d-a693acac89b6.htseq.counts.gz	de37531792a39e30bb495c7dca83a3fc	252784	validated
951c3548-eb4e-4789-8cfa-2cbde8e27b60	951c3548-eb4e-4789-8cfa-2cbde8e27b60/b201bab0-bd32-4bf0-b2f2-caa01a83365d.htseq.counts.gz	c9e501d27d60d26d234cf05fd0417abf	256480	validated
954dfa45-0332-4036-ba5d-ad0fa2a38873	954dfa45-0332-4036-ba5d-ad0fa2a38873/60f2990e-3b0d-43b7-ab3b-19d545039154.htseq.counts.gz	31388512fa332fc83f991a22abc95ef7	255202	validated
9556066f-d7d9-40b7-87a1-0b20ba35a94d	9556066f-d7d9-40b7-87a1-0b20ba35a94d/f6b88701-3fe1-4687-848f-14f8a3c8c0f4.htseq.counts.gz	bf24f2e21f68cacd76bf24fc306fbbf4	254373	validated
9606a84e-a494-43f2-8be8-3b4475e11c4a	9606a84e-a494-43f2-8be8-3b4475e11c4a/19c83d2c-0b09-44c1-a67e-cab0da88e92f.htseq.counts.gz	b2be1d57abd058459f6403d619ef47ad	250421	validated
96191a49-029b-4fcc-975a-ad3498b37e28	96191a49-029b-4fcc-975a-ad3498b37e28/045ec00a-3938-4280-959a-f853e53261dd.htseq.counts.gz	071481b8a38d2468c24da459f804f327	253321	validated
96e9e48a-3a77-4562-8af7-c8de8ed899ad	96e9e48a-3a77-4562-8af7-c8de8ed899ad/6a59d42a-b051-4403-b1f4-340b7934ae38.htseq.counts.gz	ee929dd75c871b849ab2cd90859c08de	254789	validated
981cfc2c-90ba-4fc4-8d63-2d7f8709d456	981cfc2c-90ba-4fc4-8d63-2d7f8709d456/f6069857-6e01-4b4d-81d4-f7c388d25cb2.htseq.counts.gz	2c47f1218e7bd67f1446b4e9fed394e5	254257	validated
99da9cdc-3352-449d-9583-cfbb05ed8f9a	99da9cdc-3352-449d-9583-cfbb05ed8f9a/c8e9a6f4-de22-4714-a656-9817b0609b66.htseq.counts.gz	4320f650c9a1216c8bb4084e2145e9b7	248972	validated
9a4016ff-0f63-4501-b160-7b8a2f6e2e79	9a4016ff-0f63-4501-b160-7b8a2f6e2e79/1f9a253a-5277-4959-95ae-469e022c66fd.htseq.counts.gz	ce7703b64e9f4750cf330b56b5c61f04	252680	validated
9a4e5e06-b42d-4da1-b11f-706e0213c3a2	9a4e5e06-b42d-4da1-b11f-706e0213c3a2/20c34cc9-31cd-44f9-9288-a059ffafebb8.htseq.counts.gz	f68ff7bffc2a7888d98dd3b8691b3797	243836	validated
9a5d98b1-12a7-431c-b858-a7a31f7ea263	9a5d98b1-12a7-431c-b858-a7a31f7ea263/a513e301-c015-4102-9418-620e5e576ebc.htseq.counts.gz	243937fa1a614e960d3e0de6baa5af5b	254787	validated
9bf3c813-f17f-4fa5-8bfa-1c3d9679654a	9bf3c813-f17f-4fa5-8bfa-1c3d9679654a/f950e572-3faa-4ee3-ba56-da53e1476fa7.htseq.counts.gz	6265d3ac61f8e5c3e78b90504bb8265b	255183	validated
9c08adca-3baf-455b-ba1a-8732227a3d38	9c08adca-3baf-455b-ba1a-8732227a3d38/63015c93-3a1c-41cc-b0e5-3de7e0072a89.htseq.counts.gz	256f1102ec4e9126eaedf162d8e8584e	249242	validated
9c1ae816-a2f8-45dc-8cc8-ee820d0fb0a7	9c1ae816-a2f8-45dc-8cc8-ee820d0fb0a7/ed80034e-eddb-49ac-8147-17ec79768137.htseq.counts.gz	6bfa56a52a3a0a5c41591d74555140ed	251500	validated
9c277142-4ca1-4ad7-b7ca-148c3e4b4c31	9c277142-4ca1-4ad7-b7ca-148c3e4b4c31/6f143139-d329-468d-ac0b-2552fb3362fd.htseq.counts.gz	b7f921ff779f056083aeffb2658fda26	254862	validated
9e41d94a-dcef-45d4-b003-1ec5dca23aca	9e41d94a-dcef-45d4-b003-1ec5dca23aca/9bfcfe13-9cd7-448b-a78b-87e951d9d407.htseq.counts.gz	f03f13536df19f950ff450949e63aee2	250923	validated
9ee1f7b9-b893-4476-ab7a-366b2ae80037	9ee1f7b9-b893-4476-ab7a-366b2ae80037/03870270-25eb-4552-8845-684df866074a.htseq.counts.gz	f4389b4a9a3678de583d9b9c3751be38	251844	validated
9f102959-083c-4db2-9f9a-e9d44a450719	9f102959-083c-4db2-9f9a-e9d44a450719/49961fce-eb8d-4f5d-a129-d551a209ae5d.htseq.counts.gz	caced23414a976e8bb2c3c816e62e4bf	253773	validated
a1693247-f229-43b1-971a-f9a275e8f970	a1693247-f229-43b1-971a-f9a275e8f970/fc9050ab-c9d6-44b7-874a-ac7449102d74.htseq.counts.gz	c6ed73d0308a6da634043da037567967	251715	validated
a234a0dc-6bea-4b90-9ca5-dc7bf52d1a0f	a234a0dc-6bea-4b90-9ca5-dc7bf52d1a0f/3b552b52-0bd4-458c-95f9-effe849ecc26.htseq.counts.gz	4f6ad03316619a263665a617e0073cb8	250475	validated
a26e150a-9e87-4309-9f65-2e3816f02e41	a26e150a-9e87-4309-9f65-2e3816f02e41/1f6e20e5-542f-48d4-91f0-68f3db448860.htseq.counts.gz	dc2fa67055d452dfd88ab80a2cc57552	254946	validated
a2ed0c62-32a7-4147-9507-a29093c2861e	a2ed0c62-32a7-4147-9507-a29093c2861e/0a47a0d1-c126-4542-ad0b-daadf9578960.htseq.counts.gz	c60105978c3fdb1b7cd3a9d4f5d086af	257766	validated
a3012c1e-02dd-4b66-8038-21492695a791	a3012c1e-02dd-4b66-8038-21492695a791/bf306cce-1db8-4fb8-8ea7-438df016ef8c.htseq.counts.gz	b83c6dbfa92d16cbc1aa76b046cae275	254799	validated
a3367080-a24b-43ef-a235-ad631b551780	a3367080-a24b-43ef-a235-ad631b551780/d9cf6f7f-de36-484b-b3b1-ca5ba945b217.htseq.counts.gz	fe9f20ecfe18c193e16c6f3529c72750	255904	validated
a3413c71-ab80-499e-ba0f-13e9a48b156b	a3413c71-ab80-499e-ba0f-13e9a48b156b/87fdcc77-7a65-48a5-b60d-4904b5d159e2.htseq.counts.gz	1c344b468dadbc9b30d54bfa3dfc4642	253550	validated
a369138b-ec61-4722-baff-2cfc87a0fd72	a369138b-ec61-4722-baff-2cfc87a0fd72/372326a0-8232-477c-89b2-f7f08dbe7d23.htseq.counts.gz	2bf34786f84dbc364b860928b55bbcfd	249637	validated
a3b39c3e-5f9f-49f8-b8a1-c8fcce4ada8d	a3b39c3e-5f9f-49f8-b8a1-c8fcce4ada8d/67d4b30d-49c5-400c-9e68-05384f182cb6.htseq.counts.gz	0c38ae9949c3fd8a038a4e583bc19c2b	257996	validated
a3fc6419-bf85-4f53-bd78-44e06900d879	a3fc6419-bf85-4f53-bd78-44e06900d879/84779846-32eb-4ca8-82fe-35784128409b.htseq.counts.gz	7b40ce0f2e029d2fc7f8d95c41dd7e05	249778	validated
a4182f6d-a87b-47ad-8d7e-fe9f131ab789	a4182f6d-a87b-47ad-8d7e-fe9f131ab789/5f41f477-99ab-4fc7-a43a-8bf4317c6952.htseq.counts.gz	3c656e4faac8cc0445a11bd4117aa1fe	252417	validated
a45e717d-c863-4658-bf7a-34e54fdb0cf9	a45e717d-c863-4658-bf7a-34e54fdb0cf9/e2f0c6e8-cda4-4c3e-8314-f9415c0ef4b3.htseq.counts.gz	fc70a25e856302a9f9b3a8af2692f861	243600	validated
a4b3ce90-1d62-40c8-8548-990a01ca03c1	a4b3ce90-1d62-40c8-8548-990a01ca03c1/94043a2d-b9e2-426d-9e89-6213034332f6.htseq.counts.gz	fc4196fe378ca8a6db52e498dd0e8d4b	250660	validated
a51b9bdc-cfa1-4f04-9d52-dbfb74ab9b73	a51b9bdc-cfa1-4f04-9d52-dbfb74ab9b73/dffeb8a2-5a8e-4a36-933c-6140221991c8.htseq.counts.gz	5cdcda0ac3301a7e1945beae20120140	248379	validated
a5b60dcf-72d6-4974-8ba2-39857a07fa2d	a5b60dcf-72d6-4974-8ba2-39857a07fa2d/438b9759-ae94-4ba7-861c-9b1656ad8ed6.htseq.counts.gz	933c03667251da407cc79805f28e56a7	252337	validated
a6004bc0-04ed-42f8-bf7a-c96b2a18a8a2	a6004bc0-04ed-42f8-bf7a-c96b2a18a8a2/db7394c6-f1b4-4e01-9d33-d5920c51fda1.htseq.counts.gz	e89bf0cdfd1062848f1e1ebdc5fa9208	250250	validated
a6a0cdf9-cf72-4630-94ca-be106c11f352	a6a0cdf9-cf72-4630-94ca-be106c11f352/f495216d-d669-415f-ab8c-c95d830a294c.htseq.counts.gz	0ed1d37464dc9f6c764f73deaee37f86	252282	validated
a97249b6-30f5-4811-a5cc-501ff9da4e5d	a97249b6-30f5-4811-a5cc-501ff9da4e5d/1f1a15a7-99a1-49dd-b604-51a90fb42647.htseq.counts.gz	267a53937946f85461e9a3d0c23d7a66	257503	validated
aa357788-f256-432b-889a-d7802478a4a2	aa357788-f256-432b-889a-d7802478a4a2/c05ce281-b3ce-4c02-a051-3fd68ad2d62d.htseq.counts.gz	329039274d9de22cbd351a65ab998edb	256749	validated
ab2480ae-4704-4a45-91d1-11b32d641ebc	ab2480ae-4704-4a45-91d1-11b32d641ebc/85f7e377-a186-40a2-951b-cb60fc835896.htseq.counts.gz	23ac63559b3919d536c3ab083a3e530b	254727	validated
abd505d4-7036-46a1-b616-c7e0d6807ea1	abd505d4-7036-46a1-b616-c7e0d6807ea1/cdb0c6e0-ff83-4208-8dc4-53373dec2d94.htseq.counts.gz	dd8768a138dafd3a3c1777c3f75ef9a3	248311	validated
ac09555d-d1e0-43d0-bad5-e430b1d62862	ac09555d-d1e0-43d0-bad5-e430b1d62862/7ff8c77c-67df-47dd-b6af-758a7f3fd381.htseq.counts.gz	dc7a6ab02771123bcea908933344c54a	254532	validated
ac9eac20-d163-4239-ade9-b6246706c3a8	ac9eac20-d163-4239-ade9-b6246706c3a8/f961ee85-4b94-4052-b930-125ca8215877.htseq.counts.gz	9e4c80bf015f3e645693b0d4cf08a6f2	252104	validated
aca10f70-fea4-47b4-8df8-d2da3bf6b161	aca10f70-fea4-47b4-8df8-d2da3bf6b161/576e9685-ed5f-4ed1-9f27-da74d142d65c.htseq.counts.gz	b04dc68983e99e637374df1ba20ccf9b	248133	validated
ae77ba79-5bb5-48f7-95d0-340712695b12	ae77ba79-5bb5-48f7-95d0-340712695b12/0abf6c7e-1884-44a0-a176-f02cd414b244.htseq.counts.gz	f5baa6abae2aaca45ba22ca3a650b4c1	253619	validated
aeb34900-8f0a-4057-a9a3-bcea96ef5549	aeb34900-8f0a-4057-a9a3-bcea96ef5549/c7116e13-54a3-41bc-ab15-c6a1d1e1247a.htseq.counts.gz	0fe6719ae2c8f77d12ef2b0307001765	254132	validated
aebc3c98-2fba-4d89-b874-07be26a4c335	aebc3c98-2fba-4d89-b874-07be26a4c335/65235020-a50c-4143-8e93-a2d020bca766.htseq.counts.gz	7cef2eaddce9218f3bcaf408c4248338	255466	validated
af29fd54-2756-4844-8a06-28bb4790fc79	af29fd54-2756-4844-8a06-28bb4790fc79/8e08141b-7a0a-4a93-b9f1-0479b423c4b0.htseq.counts.gz	a9e44a9dc45e878de3984426ad2961eb	256721	validated
af2a87cf-04d5-486b-9dd2-2abf0d895ec6	af2a87cf-04d5-486b-9dd2-2abf0d895ec6/46da84d5-2ed1-4a92-81db-3f8b7101cff6.htseq.counts.gz	e5f1b79bb9690ee5a87953dc175391a5	250054	validated
af4bb047-587b-469e-95c4-61c6396e0bd8	af4bb047-587b-469e-95c4-61c6396e0bd8/a97865ce-8a94-43aa-8998-4fc336300c77.htseq.counts.gz	ede79d7b9cb0df874fe2e81d496ae595	258102	validated
afac59bc-d2df-4021-89cd-326d8a157f58	afac59bc-d2df-4021-89cd-326d8a157f58/43a3236a-22e0-4fc7-80dc-0cafac19acb9.htseq.counts.gz	f207c36cec083d2d7a4793d768f2055f	252015	validated
b0b886f6-a918-4462-b237-1a0601eea3cf	b0b886f6-a918-4462-b237-1a0601eea3cf/aeb3d2e3-bc67-4ce1-b9b4-3e150621e258.htseq.counts.gz	9db1b23914106457d8725ffcf1e5ab19	256625	validated
b0e940ed-7546-4122-9eec-6c23c1ab9576	b0e940ed-7546-4122-9eec-6c23c1ab9576/c6a74afc-ae00-4b2e-8e62-324ee979f68d.htseq.counts.gz	8eb5d01a6759f286eddd0bd2bbd0aee7	246292	validated
b223c56b-729f-4556-a333-2170359f7bdb	b223c56b-729f-4556-a333-2170359f7bdb/f36e4e74-06c3-4c43-bfc7-427d98a7ac05.htseq.counts.gz	1e2fcbd578d2cccc8d762e6b17eb1dda	250446	validated
b25740db-093b-43fd-ae63-6aced5aa0f11	b25740db-093b-43fd-ae63-6aced5aa0f11/43e55b9c-a752-44eb-8299-d25f72befeeb.htseq.counts.gz	6230a317ebf067ef19467d967d82a24f	251986	validated
b311a723-8e40-4aea-a27c-07418d7c5014	b311a723-8e40-4aea-a27c-07418d7c5014/bce05ff9-b5e8-4c9a-a495-5430e442ea1f.htseq.counts.gz	3a05f302323d3d755dc91b754664bb7b	255761	validated
b339474c-16a1-4c68-95b3-c7aac6e77bf5	b339474c-16a1-4c68-95b3-c7aac6e77bf5/4d127db0-ec27-40f0-8672-0520f7460afc.htseq.counts.gz	4214cc652627b2cbed792b01ff174b7c	254895	validated
b59277e2-642b-4f80-9918-bc9e90bd6b98	b59277e2-642b-4f80-9918-bc9e90bd6b98/cf642734-8219-4009-bd94-c91fe2e710c0.htseq.counts.gz	828cc628e0c49cdf6ae9e31ca2a524b8	254128	validated
b661a67f-4473-428d-b48c-c71575c5e03d	b661a67f-4473-428d-b48c-c71575c5e03d/166edae7-0242-4a46-8b0b-ae75a362153c.htseq.counts.gz	254dfc65deb229943fb2b06cc901cfff	251460	validated
b7000af0-236a-453e-bb9a-1dbad9a413e6	b7000af0-236a-453e-bb9a-1dbad9a413e6/c1e68714-e091-45ad-a770-b60ee90b87f1.htseq.counts.gz	2d7ca4c175af16d9cb465161dbff73cd	254782	validated
b904c54f-532a-4988-a604-1c246fec73a5	b904c54f-532a-4988-a604-1c246fec73a5/0490a280-03ac-4135-8f37-fe71f64a8054.htseq.counts.gz	d80241fa5c22ffcfa2e1ee130ea8e5e6	252520	validated
b911e07b-50b6-44ac-a56c-a7d63e371f6f	b911e07b-50b6-44ac-a56c-a7d63e371f6f/5e3fd2aa-e0dd-4fe8-9944-05bba5d6bd91.htseq.counts.gz	cd7db75cdd5849f6df47e46460b8a14d	251463	validated
b9405a5e-def9-4370-948a-6836d2f6da59	b9405a5e-def9-4370-948a-6836d2f6da59/d804cbef-305c-4f70-931e-fe87064a1116.htseq.counts.gz	c6aef03ecbe9fcbc7843d18961663f4d	250185	validated
b972c2e3-6568-442a-9b9a-5cee12db7660	b972c2e3-6568-442a-9b9a-5cee12db7660/e27415af-21b2-4382-b660-6a002476f86d.htseq.counts.gz	dbb785c8009318880fbc528bb05de2b9	255889	validated
b97c10c3-5c13-432d-8728-d83124ede751	b97c10c3-5c13-432d-8728-d83124ede751/8a42c830-5632-4d7e-92bc-f8f0e774d7ff.htseq.counts.gz	181ca05ca10af56afb01cb0bd3cd49b6	259700	validated
b9cc48af-80c8-44f3-8e3e-29fafee0e675	b9cc48af-80c8-44f3-8e3e-29fafee0e675/640827e7-e319-4b34-a59b-485ef92cdc66.htseq.counts.gz	5d565a05904256346a0ac22e220b199f	258690	validated
ba137f81-008b-4941-99a9-645202dba0c8	ba137f81-008b-4941-99a9-645202dba0c8/e9a165a5-1afe-4dca-be4a-9b4b6bd3ac74.htseq.counts.gz	9465579cff7f9f10c0e2f0e1e2b6c9b9	252281	validated
ba5018e5-b8c5-40bf-9dd5-c773de2e2cf0	ba5018e5-b8c5-40bf-9dd5-c773de2e2cf0/b6b4c444-8a5f-44c6-9c25-d1556038bfe5.htseq.counts.gz	5cada3ed2152b50f8dcd7e63e24eafef	261616	validated
ba6ce7a9-0066-4510-9741-6de87561d8e7	ba6ce7a9-0066-4510-9741-6de87561d8e7/992d1bbb-5540-4082-9e08-819e0272cf89.htseq.counts.gz	fa8478248bd0d9bba81c60db2e13b394	256451	validated
bbb59039-720e-4f08-ab22-2db04e71b5ec	bbb59039-720e-4f08-ab22-2db04e71b5ec/17dc1bb2-1658-4d3d-b2cf-08fa32a35eac.htseq.counts.gz	57de046ed2270a2de3e71dc97d109804	252397	validated
bc18efae-de9d-4c42-88de-74a6b8c95e6f	bc18efae-de9d-4c42-88de-74a6b8c95e6f/3b075915-1c34-42df-a9ab-973e13aa132d.htseq.counts.gz	af52f20aedb5045b1402193c36538484	257012	validated
bc8b4a92-2d97-4912-bd65-fd4cc685a724	bc8b4a92-2d97-4912-bd65-fd4cc685a724/347eebe8-1e5e-484a-bab4-f84147eb9664.htseq.counts.gz	8de4c71d2c1697d9a830926319a45324	253270	validated
bd1322b3-806c-41d5-8a2e-e8dfd2d5550f	bd1322b3-806c-41d5-8a2e-e8dfd2d5550f/12531792-0d39-478f-ab05-90aceedf033d.htseq.counts.gz	492476a1933a0d090e7f617a4d2e998e	252421	validated
be35bd8a-9c56-4282-842a-1d202345817a	be35bd8a-9c56-4282-842a-1d202345817a/31894369-d206-4948-8f75-fd7d05b0f578.htseq.counts.gz	fa35c9ecf82f20a346fbb9a9ba326959	254711	validated
be5b1174-c71a-47cd-b7b7-b89c77b86c1e	be5b1174-c71a-47cd-b7b7-b89c77b86c1e/8f38b3ce-c3ee-4b0c-8199-da067096206f.htseq.counts.gz	8e7adcd77e637f591d5d4e7a12d9f241	250758	validated
